Dataset,Base Model,Predict Func,Average Precision,Coverage Score,Fmeasure Score,Hamming Accuracy,Informedness,Macro F1,Markedness,Micro F1,Negative Predictive Value,One-Error Score,Precision Score,Ranking Loss Score,Recall Score,Subset Accuracy
scene,BR_AdaBoostClassifier,Marginal Scores,86.45 ± 0.21,90.60 ± 0.09,,,,,,,,77.12 ± 0.46,,92.27 ± 0.09,,
scene,BR_AdaBoostClassifier,Predict Fmeasure,,,30.35 ± 0.06,18.59 ± 0.21,50.43 ± 0.14,30.45 ± 0.07,11.04 ± 0.57,30.54 ± 0.06,4.04 ± 1.10,,18.04 ± 0.05,,99.98 ± 0.04,0.00 ± 0.00
scene,BR_AdaBoostClassifier,Predict Hamming,,,67.35 ± 0.52,90.62 ± 0.08,82.65 ± 0.19,73.15 ± 0.26,80.34 ± 0.32,72.35 ± 0.22,93.80 ± 0.08,,66.88 ± 0.59,,70.21 ± 0.56,57.90 ± 0.45
scene,BR_AdaBoostClassifier,Predict Informedness,,,51.50 ± 0.54,65.49 ± 0.60,77.56 ± 0.37,52.73 ± 0.63,67.61 ± 0.29,50.16 ± 0.43,98.87 ± 0.06,,36.35 ± 0.57,,97.11 ± 0.19,2.67 ± 0.41
scene,BR_AdaBoostClassifier,Predict Markedness,,,51.65 ± 0.78,55.83 ± 0.86,71.63 ± 0.50,44.38 ± 0.52,70.01 ± 0.49,43.90 ± 0.46,98.72 ± 0.13,,41.30 ± 0.95,,96.68 ± 0.31,21.30 ± 1.25
scene,BR_AdaBoostClassifier,Predict NPV,,,34.89 ± 0.04,34.36 ± 0.04,59.71 ± 0.08,35.34 ± 0.07,60.36 ± 0.07,35.15 ± 0.04,99.37 ± 0.12,,21.35 ± 0.02,,99.43 ± 0.10,0.00 ± 0.00
scene,BR_AdaBoostClassifier,Predict Precision,,,74.99 ± 0.46,91.14 ± 0.16,84.25 ± 0.28,75.32 ± 0.43,85.54 ± 0.28,74.38 ± 0.44,93.95 ± 0.09,,77.12 ± 0.46,,73.93 ± 0.46,70.75 ± 0.48
scene,BR_AdaBoostClassifier,Predict Recall,,,30.15 ± 0.00,17.90 ± 0.00,50.00 ± 0.00,30.25 ± 0.02,8.95 ± 0.00,30.36 ± 0.00,0.00 ± 0.00,,17.90 ± 0.00,,100.00 ± 0.00,0.00 ± 0.00
scene,BR_AdaBoostClassifier,Predict Subset,,,67.35 ± 0.52,90.62 ± 0.08,82.65 ± 0.19,73.15 ± 0.26,80.34 ± 0.32,72.35 ± 0.22,93.80 ± 0.08,,66.88 ± 0.59,,70.21 ± 0.56,57.90 ± 0.45
scene,BR_LogisticRegression,Marginal Scores,83.16 ± 0.07,88.37 ± 0.05,,,,,,,,72.12 ± 0.21,,90.10 ± 0.04,,
scene,BR_LogisticRegression,Predict Fmeasure,,,60.25 ± 0.54,86.93 ± 0.15,79.91 ± 0.31,65.88 ± 0.43,75.14 ± 0.32,65.06 ± 0.40,93.54 ± 0.10,,56.73 ± 0.54,,68.93 ± 0.57,41.53 ± 0.62
scene,BR_LogisticRegression,Predict Hamming,,,61.25 ± 0.32,88.31 ± 0.09,79.46 ± 0.24,66.83 ± 0.31,76.43 ± 0.18,66.31 ± 0.24,92.84 ± 0.06,,60.02 ± 0.31,,65.49 ± 0.35,49.56 ± 0.32
scene,BR_LogisticRegression,Predict Informedness,,,68.19 ± 0.12,86.76 ± 0.10,83.21 ± 0.08,68.69 ± 0.12,79.47 ± 0.07,67.60 ± 0.15,94.91 ± 0.03,,64.03 ± 0.14,,78.27 ± 0.18,45.81 ± 0.32
scene,BR_LogisticRegression,Predict Markedness,,,64.60 ± 0.62,88.79 ± 0.19,80.57 ± 0.41,68.41 ± 0.58,78.63 ± 0.37,67.97 ± 0.58,93.16 ± 0.15,,64.09 ± 0.60,,67.88 ± 0.69,54.35 ± 0.60
scene,BR_LogisticRegression,Predict NPV,,,34.95 ± 0.03,34.42 ± 0.03,59.72 ± 0.03,35.92 ± 0.04,60.49 ± 0.05,35.22 ± 0.03,99.58 ± 0.08,,21.39 ± 0.02,,99.60 ± 0.08,0.00 ± 0.00
scene,BR_LogisticRegression,Predict Precision,,,70.00 ± 0.21,89.47 ± 0.07,81.33 ± 0.09,70.22 ± 0.23,82.53 ± 0.13,69.55 ± 0.21,92.95 ± 0.04,,72.12 ± 0.21,,68.95 ± 0.21,65.79 ± 0.22
scene,BR_LogisticRegression,Predict Recall,,,30.15 ± 0.00,17.90 ± 0.00,50.00 ± 0.00,30.25 ± 0.02,8.95 ± 0.00,30.36 ± 0.00,0.00 ± 0.00,,17.90 ± 0.00,,100.00 ± 0.00,0.00 ± 0.00
scene,BR_LogisticRegression,Predict Subset,,,61.25 ± 0.32,88.31 ± 0.09,79.46 ± 0.24,66.83 ± 0.31,76.43 ± 0.18,66.31 ± 0.24,92.84 ± 0.06,,60.02 ± 0.31,,65.49 ± 0.35,49.56 ± 0.32
scene,BR_RandomForestClassifier,Marginal Scores,89.09 ± 0.36,92.50 ± 0.19,,,,,,,,81.13 ± 0.55,,94.16 ± 0.19,,
scene,BR_RandomForestClassifier,Predict Fmeasure,,,62.59 ± 0.48,85.24 ± 0.09,82.89 ± 0.25,67.50 ± 0.27,75.99 ± 0.28,65.58 ± 0.29,95.87 ± 0.10,,56.11 ± 0.45,,79.21 ± 0.60,36.27 ± 0.37
scene,BR_RandomForestClassifier,Predict Hamming,,,60.89 ± 0.39,91.61 ± 0.09,79.85 ± 0.21,71.29 ± 0.37,77.22 ± 0.25,71.64 ± 0.32,92.39 ± 0.06,,62.05 ± 0.44,,60.64 ± 0.35,57.30 ± 0.39
scene,BR_RandomForestClassifier,Predict Informedness,,,75.75 ± 0.20,87.85 ± 0.05,88.83 ± 0.15,74.59 ± 0.20,83.38 ± 0.11,72.65 ± 0.14,97.67 ± 0.07,,69.08 ± 0.18,,91.21 ± 0.30,45.82 ± 0.45
scene,BR_RandomForestClassifier,Predict Markedness,,,76.18 ± 0.28,90.75 ± 0.20,86.97 ± 0.17,76.58 ± 0.32,85.61 ± 0.16,75.55 ± 0.37,95.86 ± 0.09,,75.37 ± 0.28,,81.62 ± 0.50,64.18 ± 0.44
scene,BR_RandomForestClassifier,Predict NPV,,,35.02 ± 0.02,34.49 ± 0.02,59.90 ± 0.03,35.59 ± 0.03,60.61 ± 0.03,35.29 ± 0.01,99.78 ± 0.05,,21.44 ± 0.01,,99.83 ± 0.05,0.00 ± 0.00
scene,BR_RandomForestClassifier,Predict Precision,,,78.90 ± 0.56,92.48 ± 0.18,86.53 ± 0.32,78.83 ± 0.57,87.94 ± 0.33,78.24 ± 0.53,94.75 ± 0.11,,81.13 ± 0.55,,77.79 ± 0.56,74.46 ± 0.56
scene,BR_RandomForestClassifier,Predict Recall,,,30.15 ± 0.00,17.90 ± 0.00,50.00 ± 0.00,30.25 ± 0.02,8.95 ± 0.00,30.36 ± 0.00,0.00 ± 0.00,,17.90 ± 0.00,,100.00 ± 0.00,0.00 ± 0.00
scene,BR_RandomForestClassifier,Predict Subset,,,60.63 ± 0.40,91.59 ± 0.09,79.73 ± 0.20,71.11 ± 0.38,77.07 ± 0.25,71.48 ± 0.34,92.34 ± 0.06,,61.80 ± 0.44,,60.35 ± 0.36,57.06 ± 0.37
scene,PCC_AdaBoostClassifier,Marginal Scores,60.84 ± 0.77,69.45 ± 0.93,,,,,,,,41.39 ± 0.72,,71.12 ± 0.90,,
