Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,PCC_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.853902,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.229347,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Precision Score,0.245137,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.859888,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Recall Score,0.23849,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Markedness,0.552514,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.240427,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Informedness,0.619925,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Macro F1,0.263977,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Micro F1,0.357646,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.631066,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.042788,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Precision Score,0.180454,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.821602,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Recall Score,0.30787,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Markedness,0.501027,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.222903,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Informedness,0.516489,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Macro F1,0.108089,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Micro F1,0.222593,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.795172,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.382614,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Precision Score,0.422502,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.869708,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Recall Score,0.402488,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Markedness,0.646104,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.409135,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Informedness,0.651044,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Macro F1,0.338906,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Micro F1,0.407507,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.339568,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Precision Score,0.211139,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.98172,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Recall Score,0.98359,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Markedness,0.59643,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.345004,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Informedness,0.590434,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Macro F1,0.360183,1,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Micro F1,0.347598,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178995,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Precision Score,0.178995,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Recall Score,1.0,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Markedness,0.089497,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301545,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Informedness,0.5,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Macro F1,0.302625,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Micro F1,0.303629,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.630184,1,adaboost
