Dataset,Base Model,Predict Func,Average Precision,Coverage Score,Fmeasure Score,Hamming Accuracy,Informedness,Macro F1,Markedness,Micro F1,Negative Predictive Value,One-Error Score,Precision Score,Ranking Loss Score,Recall Score,Subset Accuracy
chest_xray_nih__densenet,BR_AdaBoostClassifier,Marginal Scores,80.81 ± 0.06,82.52 ± 0.08,,,,,,,,27.52 ± 0.16,,88.24 ± 0.05,,
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Fmeasure,,,17.16 ± 0.00,11.03 ± 0.02,50.25 ± 0.02,18.36 ± 0.00,7.32 ± 0.10,19.11 ± 0.00,4.11 ± 0.20,,10.54 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Hamming,,,46.07 ± 0.14,89.39 ± 0.03,51.76 ± 0.09,7.33 ± 0.27,68.50 ± 0.09,9.72 ± 0.26,89.93 ± 0.02,,47.06 ± 0.16,,45.68 ± 0.13,44.46 ± 0.10
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Informedness,,,23.86 ± 0.02,49.72 ± 0.04,57.78 ± 0.08,21.87 ± 0.03,57.07 ± 0.02,26.57 ± 0.02,97.03 ± 0.03,,17.10 ± 0.01,,47.88 ± 0.06,0.53 ± 0.02
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Markedness,,,22.20 ± 0.02,39.83 ± 0.15,55.73 ± 0.11,20.21 ± 0.03,57.36 ± 0.03,23.41 ± 0.01,97.57 ± 0.05,,17.14 ± 0.05,,48.30 ± 0.11,2.96 ± 0.11
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict NPV,,,18.73 ± 0.01,22.62 ± 0.01,53.55 ± 0.09,19.13 ± 0.02,55.12 ± 0.02,21.05 ± 0.01,98.45 ± 0.04,,11.79 ± 0.01,,53.73 ± 0.03,0.00 ± 0.00
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Precision,,,21.73 ± 0.12,83.87 ± 0.04,55.88 ± 0.13,21.26 ± 0.25,59.72 ± 0.09,29.90 ± 0.17,91.92 ± 0.02,,27.52 ± 0.16,,19.29 ± 0.11,12.76 ± 0.09
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Recall,,,17.11 ± 0.00,10.51 ± 0.00,50.00 ± 0.00,18.32 ± 0.00,5.25 ± 0.00,19.02 ± 0.00,0.00 ± 0.00,,10.51 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,BR_AdaBoostClassifier,Predict Subset,,,46.07 ± 0.14,89.39 ± 0.03,51.76 ± 0.09,7.33 ± 0.27,68.50 ± 0.09,9.72 ± 0.26,89.93 ± 0.02,,47.06 ± 0.16,,45.68 ± 0.13,44.46 ± 0.10
chest_xray_nih__densenet,BR_LogisticRegression,Marginal Scores,82.76 ± 0.03,84.05 ± 0.04,,,,,,,,30.29 ± 0.03,,89.69 ± 0.03,,
