Dataset,Base Model,Predict Func,Average Precision,Coverage Score,Fmeasure Score,Hamming Accuracy,Informedness,Macro F1,Markedness,Micro F1,Negative Predictive Value,One-Error Score,Precision Score,Ranking Loss Score,Recall Score,Subset Accuracy
emotions,BR_AdaBoostClassifier,Marginal Scores,78.67 ± 0.65,62.28 ± 0.95,,,,,,,,71.03 ± 0.77,,82.42 ± 0.85,,
emotions,BR_AdaBoostClassifier,Predict Fmeasure,,,46.66 ± 0.13,31.95 ± 0.28,50.51 ± 0.21,47.10 ± 0.21,18.17 ± 0.82,47.73 ± 0.13,4.93 ± 1.53,,31.41 ± 0.11,,99.89 ± 0.10,0.00 ± 0.00
emotions,BR_AdaBoostClassifier,Predict Hamming,,,58.55 ± 0.69,78.43 ± 0.23,73.02 ± 0.20,62.03 ± 0.37,73.39 ± 0.40,63.86 ± 0.32,84.52 ± 0.10,,62.26 ± 0.78,,61.34 ± 0.67,24.45 ± 1.57
emotions,BR_AdaBoostClassifier,Predict Informedness,,,61.63 ± 0.82,67.92 ± 0.59,72.46 ± 0.63,62.51 ± 0.72,71.21 ± 0.63,62.66 ± 0.69,91.05 ± 0.60,,51.37 ± 0.81,,87.07 ± 0.92,10.36 ± 1.39
emotions,BR_AdaBoostClassifier,Predict Markedness,,,54.28 ± 0.62,56.99 ± 0.80,63.39 ± 0.65,54.11 ± 0.41,68.89 ± 0.53,54.52 ± 0.51,89.73 ± 0.69,,48.05 ± 0.92,,84.25 ± 0.95,6.57 ± 0.69
emotions,BR_AdaBoostClassifier,Predict NPV,,,51.26 ± 0.24,45.73 ± 0.28,59.21 ± 0.31,52.31 ± 0.32,64.94 ± 0.50,52.57 ± 0.24,93.76 ± 0.83,,36.12 ± 0.17,,96.75 ± 0.50,0.00 ± 0.00
emotions,BR_AdaBoostClassifier,Predict Precision,,,49.80 ± 0.64,75.87 ± 0.26,64.81 ± 0.44,45.72 ± 1.02,73.93 ± 0.46,49.53 ± 0.53,76.83 ± 0.16,,71.03 ± 0.77,,40.52 ± 0.60,15.34 ± 0.53
emotions,BR_AdaBoostClassifier,Predict Recall,,,46.38 ± 0.01,31.14 ± 0.01,50.00 ± 0.00,46.86 ± 0.09,15.57 ± 0.00,47.47 ± 0.01,0.00 ± 0.00,,31.14 ± 0.01,,100.00 ± 0.00,0.00 ± 0.00
emotions,BR_AdaBoostClassifier,Predict Subset,,,58.55 ± 0.69,78.43 ± 0.23,73.02 ± 0.20,62.03 ± 0.37,73.39 ± 0.40,63.86 ± 0.32,84.52 ± 0.10,,62.26 ± 0.78,,61.34 ± 0.67,24.45 ± 1.57
emotions,BR_LogisticRegression,Marginal Scores,80.78 ± 0.30,64.66 ± 0.39,,,,,,,,74.26 ± 0.74,,84.32 ± 0.33,,
emotions,BR_LogisticRegression,Predict Fmeasure,,,65.75 ± 0.28,76.62 ± 0.29,76.80 ± 0.28,67.06 ± 0.28,74.99 ± 0.21,67.76 ± 0.36,89.54 ± 0.19,,60.44 ± 0.34,,79.91 ± 0.28,21.96 ± 0.45
emotions,BR_LogisticRegression,Predict Hamming,,,59.96 ± 0.61,79.34 ± 0.17,73.96 ± 0.43,63.29 ± 0.60,74.48 ± 0.35,64.91 ± 0.46,84.62 ± 0.18,,64.35 ± 0.55,,62.15 ± 0.74,25.07 ± 0.75
emotions,BR_LogisticRegression,Predict Informedness,,,67.08 ± 0.31,78.43 ± 0.17,77.30 ± 0.35,67.81 ± 0.35,76.37 ± 0.26,68.80 ± 0.24,88.78 ± 0.22,,63.96 ± 0.49,,77.57 ± 0.48,24.59 ± 0.54
emotions,BR_LogisticRegression,Predict Markedness,,,63.69 ± 0.47,79.10 ± 0.12,74.62 ± 0.21,64.43 ± 0.38,77.61 ± 0.38,66.01 ± 0.31,85.69 ± 0.20,,69.52 ± 0.65,,66.59 ± 0.65,24.52 ± 0.62
emotions,BR_LogisticRegression,Predict NPV,,,51.92 ± 0.11,46.54 ± 0.12,60.04 ± 0.16,53.75 ± 0.10,66.40 ± 0.21,53.27 ± 0.09,96.19 ± 0.35,,36.61 ± 0.07,,97.82 ± 0.25,0.00 ± 0.00
emotions,BR_LogisticRegression,Predict Precision,,,52.42 ± 0.60,76.95 ± 0.24,66.12 ± 0.35,47.75 ± 0.65,75.87 ± 0.44,51.80 ± 0.53,77.48 ± 0.14,,74.26 ± 0.74,,42.82 ± 0.54,16.65 ± 0.51
emotions,BR_LogisticRegression,Predict Recall,,,46.38 ± 0.01,31.14 ± 0.01,50.00 ± 0.00,46.86 ± 0.09,15.57 ± 0.00,47.47 ± 0.01,0.00 ± 0.00,,31.14 ± 0.01,,100.00 ± 0.00,0.00 ± 0.00
emotions,BR_LogisticRegression,Predict Subset,,,59.96 ± 0.61,79.34 ± 0.17,73.96 ± 0.43,63.29 ± 0.60,74.48 ± 0.35,64.91 ± 0.46,84.62 ± 0.18,,64.35 ± 0.55,,62.15 ± 0.74,25.07 ± 0.75
